gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891086619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/94921	Plantae	Bryophyta	Bryopsida	Funariales	Funariaceae	Funaria	Funaria hygrometrica		SPECIES	Funaria hygrometrica Hedw.	Funaria hygrometrica		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.980347	-93.257564	10.0						2012-06-21T17:24:01	21	6	2012	5281229	5281229	HUMAN_OBSERVATION	iNaturalist	Observations	94921		Jeff	2013-12-07T02:34:53	CC0_1_0	naturalist charlie	naturalist charlie			2026-01-08T20:26:47.780Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
79052025	82e45d26-f762-11e1-a439-00145eb45e9a	urn:catalog:AADC:ADT:ADT-08304	Plantae	Bryophyta	Bryopsida	Dicranales	Ditrichaceae	Ceratodon	Ceratodon purpureus		SPECIES	Ceratodon purpureus (Hedw.) Brid.	Ceratodon purpureus	Dixon, 1914	US	North America, United States of America, Minnessota, Clearwater County, Itasia State Park		PRESENT		3693ff90-4c16-11d8-b290-b8a03c50a862	47.0	-95.0	1000.0						1981-06-16T00:00Z	16	6	1981	5281381	5281381	PRESERVED_SPECIMEN	AADC	ADT	ADT-08304	J. GLIME	J. GLIME		CC_BY_4_0		J. GLIME			2025-11-25T13:44:48.375Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE;SCIENTIFIC_NAME_ID_NOT_FOUND
5938477617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333511344	Plantae	Bryophyta	Bryopsida	Hypnales	Neckeraceae	Neckera	Neckera pennata		SPECIES	Neckera pennata Hedw.	Neckera pennata		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.075292	-90.488638							2026-01-03T14:26:24	3	1	2026	2678586	2678586	HUMAN_OBSERVATION	iNaturalist	Observations	333511344		Charlie Pavlisich	2026-01-05T00:01:32	CC_BY_4_0	Charlie Pavlisich	Charlie Pavlisich			2026-01-08T21:32:26.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936258040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318053887	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomiadelphus	Hylocomiadelphus triquetrus		SPECIES	Hylocomiadelphus triquetrus (Hedw.) Ochyra & Stebel	Hylocomiadelphus triquetrus		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.954853	-91.747933	3.0						2025-09-28T14:36	28	9	2025	8345757	8345757	HUMAN_OBSERVATION	iNaturalist	Observations	318053887		Tanner Barnharst	2025-10-01T19:47:37	CC_BY_4_0	Tanner Barnharst	Tanner Barnharst			2026-01-08T23:27:33.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936168411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248954238	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomiadelphus	Hylocomiadelphus triquetrus		SPECIES	Hylocomiadelphus triquetrus (Hedw.) Ochyra & Stebel	Hylocomiadelphus triquetrus		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.206725	-92.199334	8.0						2024-09-11T10:41	11	9	2024	8345757	8345757	HUMAN_OBSERVATION	iNaturalist	Observations	248954238		Daughter Dad	2024-10-24T23:57:21	CC_BY_NC_4_0	Daughter Dad	Daughter Dad			2026-01-08T22:21:02.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936152464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180497756	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum juniperinum		SPECIES	Polytrichum juniperinum Hedw.	Polytrichum juniperinum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.238045	-90.858986	7.0						2023-08-24T14:14:44	24	8	2023	2683092	2683092	HUMAN_OBSERVATION	iNaturalist	Observations	180497756		Bryce Strobel	2025-12-26T16:37:46	CC_BY_4_0	Tanner Barnharst	Tanner Barnharst			2026-01-08T22:03:03.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936150185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235463636	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum piliferum		SPECIES	Polytrichum piliferum Hedw.	Polytrichum piliferum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.120037	-91.098637	4.0						2024-08-04T17:16	4	8	2024	2683058	2683058	HUMAN_OBSERVATION	iNaturalist	Observations	235463636		Daughter Dad	2024-08-13T02:49:12	CC_BY_NC_4_0	Daughter Dad	Daughter Dad			2026-01-08T23:10:31.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936146200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236807568	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum juniperinum		SPECIES	Polytrichum juniperinum Hedw.	Polytrichum juniperinum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.081419	-91.826369							2023-09-28T18:22	28	9	2023	2683092	2683092	HUMAN_OBSERVATION	iNaturalist	Observations	236807568		Daughter Dad	2024-08-19T22:32:15	CC_BY_NC_4_0	Daughter Dad	Daughter Dad			2026-01-08T22:11:29.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936117246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331034901	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium cuspidatum		SPECIES	Plagiomnium cuspidatum (Hedw.) T.J.Kop.	Plagiomnium cuspidatum		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.028208	-92.43483	7.0						2025-12-16T10:06:33	16	12	2025	7361336	7361336	HUMAN_OBSERVATION	iNaturalist	Observations	331034901		JenWinnell	2025-12-17T01:36:47	CC_BY_NC_4_0	JenWinnell	JenWinnell			2026-01-08T22:26:08.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935656427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221028262	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum commune		SPECIES	Polytrichum commune Hedw.	Polytrichum commune		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.904739	-91.631736							2022-07-26T10:11	26	7	2022	2683084	2683084	HUMAN_OBSERVATION	iNaturalist	Observations	221028262		Daughter Dad	2024-06-07T03:38:02	CC_BY_NC_4_0	Daughter Dad	Daughter Dad			2026-01-08T21:07:37.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
